id;name;screen_name;statuses_count;followers_count;friends_count;favourites_count;listed_count;created_at;lang;location;description;dataset
391614396;Giuseppe Marchese;ELMONDEGGIANTE;7;6;54;1;0;Sat Oct 15 21:02:04 +0000 2011;it;Italy, Correggio (RE);Specializzando in Filologia Classica - Università degli Studi di Catania;0
391924068;ScleraMella ;ScleraMella;926;57;266;139;1;Sun Oct 16 09:17:44 +0000 2011;it;Reggio Emilia;Genio è chi crea coincidenza tra il mondo in cui vive e il mondo che vive in lui ;0
392210280;Fabrizio Magnifico;Fabri_Magnifico;1781;55;256;911;0;Sun Oct 16 18:08:30 +0000 2011;it;Johannesburg, South Africa;Laureato in Management Aziendale, Pallavolista, Chitarrista da falò, in Viaggio a Coltivare il Mio Sogno!;0
392247237;Lamberto Porzio;LambertoPorzio;133;25;131;1;0;Sun Oct 16 19:10:50 +0000 2011;it;where you wish you could be;Nomade;0
392676979;Carolaina TwoFingerz;CarolainaLosa;1112;130;140;11;1;Mon Oct 17 12:11:27 +0000 2011;it;Milano;11: ho una sola parola, ho una sola fede, 1-1, TWOFINGERZ OK! -ITALY-18-;0
393628023;Mattia Zambon;mattiazambon;1945;75;384;14;0;Tue Oct 18 20:40:19 +0000 2011;it;Vedelago, Italy;Do your best to light up the brains of idiots... Studente Commercio Estero @CaFoscari;0
393980520;Davide D'Annibale;davidedannibale;120;119;147;1;0;Wed Oct 19 11:48:07 +0000 2011;it;Roma;FreeGraphicDesigner, Studente Ingegneria Gestionale, da anni nel mondo del volontariato, impegnato con ass. Cambiare Davvero per migliorare la politica;0
394004577;cettiincrisi;concettaconsoli;3029;200;229;1787;1;Wed Oct 19 12:40:12 +0000 2011;it;Taormina;Non condivido le tue idee ma sono disposta a dare la mia vita affinché tu le esprima. Il più lontano possibile da me.;0
394007331;Sebastiano Zarbano;SZarbano;956;23;212;7;0;Wed Oct 19 12:45:37 +0000 2011;it;Your Mom's Vagina :) mmmm warm;Amo la mia famiglia,la mia donna e gli animali. Vado matto per gli amici..quelli veri...per il resto giudicate voi. Stay Tuned!;0
394217175;Morgana.;iosonounDejavu;205;61;143;11;0;Wed Oct 19 19:04:38 +0000 2011;it;Rome, Lazio, Italy;La speranza è l'ultima a morire, ma anche la prima a illuderti.❤Scrubs//fun.//Depeche Mode//Muse;0
394233142;Potter Dalekϟ;NippoBoe;4333;320;384;1031;6;Wed Oct 19 19:33:42 +0000 2011;it;in the TARDIS;#HarryPotter regna.9 ¾ Always.19/09 Helena Bonham Carter.ALLONS-Y! Dottore mi offro volontaria #DottorWho #HungerGames BRE! #Sherlock #Merlin #BBC #Sheerios;0
394628127;Emiliano Salvi;emiliano_salvi;629;105;357;5;0;Thu Oct 20 11:28:44 +0000 2011;it;Milano, Italy;Maybe we were just fooling ourselves until something happened that was big enough to make us realize how crazy our world really is;0
394726610;Lilli;LilliSegrate;3551;45;29;27;2;Thu Oct 20 14:47:53 +0000 2011;it;Among the Stars;Biagio, la mia vita, la mia forza, il mio coraggio..........................;0
394814291;Mauro Rana;ilmauri5;4557;423;757;43;2;Thu Oct 20 17:27:36 +0000 2011;it;Segrate;tutto e subito...;0
395014721;Ale_ssandro F.;alexfarise;651;129;278;56;0;Fri Oct 21 00:22:13 +0000 2011;it;İZMİR;Ignaro del fatto di essere. La nave e la luna.;0
396173375;Marco Nonis;marchetto8746;1183;7;87;21;0;Sat Oct 22 21:24:04 +0000 2011;it;Maniago;voglio incontrare VALENTINO ROSSI!!!!;0
396462550;Alberto Lazzarin;lalbertofox;648;53;236;11;0;Sun Oct 23 09:27:37 +0000 2011;it;Venezia;Esperto nelle nuove tecnologie e fanatico dei prodotti Apple, giocatore di pallacestro, interista, amante dello sport, del design e della musica in generale;0
396515695;federica battistini;fede__27;708;93;308;11;0;Sun Oct 23 11:32:38 +0000 2011;it;bologna;Keep calm and remember: P. Sherman 42 Wallaby Way, Sydney;0
396618509;Angelica Coco;AngelikaCoco;263;79;286;11;1;Sun Oct 23 14:49:29 +0000 2011;it;Düsseldorf;handmade_dipendente  - la mia mente è in continua creazione -;0
396625283;Gianni Brillante;GianniBrillante;680;73;222;128;0;Sun Oct 23 15:00:48 +0000 2011;it;Pontiac Michigan;cazzeggiatore nato, motociclista nel sangue! Regista radiofonico a RunRadio;0
396796142;Giancarlo Garonna;giagar69;250;17;242;0;0;Sun Oct 23 19:43:38 +0000 2011;en;Rome, Italy;Padre, marito, pazzo per il baseball, batterista, quasi golfista, manager, Italiano, indignato per il presente dell'Italia e preoccupato per il suo futuro;0
396898731;Matteo Manca;matteo_manca15;4245;264;731;419;0;Sun Oct 23 23:00:42 +0000 2011;it;Romano d'Ezzelino;Adesso! è il momento. ;0
396900261;Francesco NeroDj;NeroDj75;16601;211;172;806;0;Sun Oct 23 23:04:05 +0000 2011;it;Italy  [Catania];Per ogni fine c'è sempre un nuovo inizio;0
397236414;Luca Buchetti;lucbuc64;66;2;35;0;0;Mon Oct 24 12:29:27 +0000 2011;it;Scandicci, Firenze, Italy;Purple, Funky & Biker Inside.... ;0
397320325;Valentina M.;ValentinaMdeR;3044;213;623;380;3;Mon Oct 24 14:46:29 +0000 2011;it;London-Rome/Genoa/Bari;..CuriosissimaMe.. Appassionata retwittatrice e reporter per hobby..;0
397324373;"La Tati ;)";TatiYellow46;1552;144;302;1227;0;Mon Oct 24 14:52:38 +0000 2011;it;Currenty in the past;guai a chi mi tocca @valeyellow46-il #SIC eterno amore e #ForzaRoma sempre!!!;0
397534181;Francesco Ricci;Bonegino;506;106;168;6;0;Mon Oct 24 20:30:03 +0000 2011;it;Gradoli;Spasimante di quei due matti chiamati Federico Buffa e Flavio Tranquillo.  Cuore rossoblù e tanto rispetto per la musica di Jovanotti.;0
397629967;Carlo Aurilio;CarloAurilio;245;20;194;2;0;Mon Oct 24 23:23:45 +0000 2011;it;Caserta;Che minchia guaddi??;0
398090733;La Mochi;mochi966;246;14;141;0;0;Tue Oct 25 15:23:58 +0000 2011;it;o Reggio Emilia o Milano;le donne magre sono come i pantaloni senza tasche: non sai mai dove mettere le mani. E. Labiche;0
398442529;Giuseppe Frisi;CorSineLabeDoli;119;20;88;0;0;Wed Oct 26 02:12:22 +0000 2011;it;Corato | Torino | Italia;Since 1984 • In Love With @AliceDigiacomo #AeGSoloCoseBelle #FinoAllaFineForzaJuventus;0
399484359;Manuel Femia;ManuelFemia;21;67;232;0;0;Thu Oct 27 15:28:53 +0000 2011;it;Torino;Non potevamo vedere nient'altro che il grigio di quel mondo quando smettevamo di suonare...;0
399572723;AlessandraBerrettini;BerrettiniA;128;126;139;8366;0;Thu Oct 27 18:10:54 +0000 2011;it;Canada;Prigionieri di una fede S.S.LAZIO;0
400300086;giulia cami;giulia_cami;1313;298;302;111;1;Fri Oct 28 20:22:08 +0000 2011;it;italy;universita' di giurisprudenza perugia.     studentessa di diritto...un po' meno di fatto!;0
400546232;Silvia Delrio;sdremix;335;33;134;50;0;Sat Oct 29 06:25:38 +0000 2011;it;Italy ;Myself. Med Student in Milan. Believe in Freedom of Speech, of Love, of Opportunities. Juventus Fan. From Atlantis aka Sardinia. Fortuna Audaces Iuvat;0
400748069;Francesco De Giulio;supertrafra;996;67;81;45;1;Sat Oct 29 14:23:30 +0000 2011;it;Bari Lecce IT, SanSebastián ES;Senza accorgermene stabilisco una relazione in base ai gusti musicali dell'altro. Drummer of a r'n'r band. Por siempre Erasmus. Mechanical engineering student;0
401423776;filippomonti;filippo_monti;744;118;204;9;5;Sun Oct 30 14:38:45 +0000 2011;en;torino - italy;un ragazzino volenteroso.;0
401502696;Giuseppe's;sicilyoutlaw;23682;419;722;17995;4;Sun Oct 30 16:58:27 +0000 2011;it;Palermo;la pazzia è come il Paradiso.Quando arrivi al punto in cui non te ne frega più niente di quello che gli altri dicono...sei vicino al Cielo#Inter#ChupaChups;0
402866477;Andrea Semenzin;a_sem91;1575;148;284;389;2;Tue Nov 01 17:51:38 +0000 2011;it;Milano;Student of Economics and Finance at Bocconi University to earn a living, musician/singer/actor/dancer/photographer to taste life meaning and keep on dreaming.;0
402955893;Mauro Mennuni;mmennuni;122;62;93;1;1;Tue Nov 01 20:26:26 +0000 2011;en;Rome - Italy;I'm a science storyteller. Books, press, documentary screenplays, infographics, edu & museographic projects, corporate communication.Science needs to spread.;0
402979897;Claudia Gioia;LaClooo_;134;32;126;32;2;Tue Nov 01 21:09:19 +0000 2011;it;Milano;Love the life you live, live the life you love. Bob Marley;0
403461794;Roberto Lombino;RobertoLombino;210;73;93;0;0;Wed Nov 02 14:47:34 +0000 2011;it;Palermo;La vita mi ha insegnato a non piangere sul latte che è versato. Io piango solo se il destino mi rovescia il vino.;0
403766373;Dany;danysmile76;4388;96;114;53;2;Wed Nov 02 23:47:52 +0000 2011;it;Sicilia;Un giorno senza sorriso è un giorno perso....(chaplin);0
404069171;Maria Rachele Ruiu;M_Rachele;1451;183;495;8;0;Thu Nov 03 11:59:25 +0000 2011;it;Roma;"Amo la Vita:ne inseguo la Verità,cercando sempre la più scomoda; la difendo con Il DonoOnlus; ci gioco con i fiori; la celebro cantando. Amo Roma e l'AsRoma.";0
404987270;antonio ciervo;antonio250755;1012;92;220;12;1;Fri Nov 04 17:53:03 +0000 2011;it;Milford Texas;Ho poche idee, ma confuse. (E. Flaiano);0
405035087;Marco;arafenix70;3177;138;158;51;0;Fri Nov 04 19:19:50 +0000 2011;it;Siena ITALY;navigo negli oceani virtuali per trovare me stesso!;0
405140479;Francesco Mellino;f_mellino;143;75;86;50;1;Fri Nov 04 22:29:55 +0000 2011;it;seattle , USA;Student of European Economics in Rome. Passionate about observing, studying - and hopefully improving - real-life social networks.;0
405418046;Dante Maffei;sirion73;10272;333;349;13;5;Sat Nov 05 08:51:31 +0000 2011;it;Formia;#News, #musica, #politica, #fotografie e #video... Ottimo massaggiatore #shiatsu e #riflessologo. Seguitemi!!! https://t.co/nF9XkzWCTmhttp://t.co/Pc0UH0zcIx;0
405574548;✵Repello Muggletum✵;lisy382;3506;389;909;79;3;Sat Nov 05 14:11:28 +0000 2011;it;Kepler 22-B ;Praemitto, scindo, summo, casumque figuro, perlego, do causas, connoto et obiiiiiiiiiiicio;0
406165467;Gianpiero Frari;FRAtiminoRI;1087;184;475;19;0;Sun Nov 06 10:17:04 +0000 2011;it;Roma;la dolcezza ed il rispetto sono alla base di tutto;0
406162937;Giulia Schiavi;TheSnoopyG;6357;215;681;1356;3;Sun Nov 06 10:11:17 +0000 2011;it;Italia;Oh honey, I've been called worse.;0
406907214;Gianluca Pini;GLPini;6464;2352;469;251;80;Mon Nov 07 11:00:27 +0000 2011;it;Cento, FE, Italy;You think I'm a hero? I am not a hero. And if you're smart, that scares you. Because I have nothing to lose.;0
406962616;giovanni Negri;GNegri_;2200;80;259;2;0;Mon Nov 07 12:47:02 +0000 2011;it;L'Aquila ;Pensatore, irrazionale.;0
407024811;Caterina Covati;CaterinaCovati;479;62;127;19;0;Mon Nov 07 14:42:27 +0000 2011;it;São Paulo -SP;di poche parole.. ma di tanta polemica!;0
407101499;antonello ;antonellux;4385;751;1474;784;4;Mon Nov 07 16:51:10 +0000 2011;it;sardegna;Tutto ciò che nella vita influisce su di noi, in un modo o nell'altro ci cambia, ci insegna.....;0
407689676;FrancoDallasta;FrancoDallasta;1378;187;172;16;3;Tue Nov 08 11:55:05 +0000 2011;it;giornalista;Commediografo dialettale per hobby, sono appassionato di viaggi, specialmente alla scoperta di culture diverse dalla nostra. Mi piace l'Ucraina;0
407844335;Alessandra Palmisano;AlePalmisan;319;66;241;0;0;Tue Nov 08 16:45:03 +0000 2011;it;Bruxelles, Belgium;Pensatrice libera, si nutre di cultura, e ama l'Europa. Free thinker, eats culture and loves Europe.;0
407964674;Alessio Vichi;AlesVich;754;19;82;26;0;Tue Nov 08 20:02:50 +0000 2011;it;Torino;mantengo lo stato perchè sono coglione;0
408087080;Marcello Mucchi;MarcelloMucchi;259;145;159;1;0;Tue Nov 08 23:35:33 +0000 2011;it;Cuneo;Profilo Ufficiale di Marcello Mucchi;0
408348854;antonio ferrazza;antonioferrazza;740;64;318;6;4;Wed Nov 09 09:29:12 +0000 2011;it;roma;Dipendente impiegato, Sposato e padre di due figli... Malato di Crohn. #crohnie since 2009, two surgical intervention, high pain and high stress,;0
408466988;Silvia Barbin;___Rainbow__;360;46;86;2;0;Wed Nov 09 13:20:13 +0000 2011;it;ITALY_ ( RA ) _ Faenza;Imperfection is beauty, madness is genius and it’s better to be absolutely ridiculous than to be absolutely boring.;0
409118790;Gaia Moretti;MorettiGaia;359;83;111;0;0;Thu Nov 10 09:22:25 +0000 2011;it;Rome;Social, Networks and Digital Stuff. And Digital Renewables, of course.;0
410044683;Carlo De Rosa;Carloderosa2;3062;583;997;163;1;Fri Nov 11 15:23:20 +0000 2011;it;Napoli;Opinioni, notizie e riflessioni. Temi: #politica, #attualità, #Chiesa, #Napoli, #Sud, #sscnapoli e tanti altri. Cattolico e meridionalista convinto.;0
410719897;Giacomo Rossi;XGiacomoRossiX;751;45;89;2;0;Sat Nov 12 13:38:01 +0000 2011;it;Roma;...e tutto è di nuovo possibile...;0
410941537;robby;robbyberso;9802;349;337;896;2;Sat Nov 12 19:45:51 +0000 2011;it;Genova. Eastern Riviera. Italy;Libero (?) professionista, curioso,incasinato, parecchio confuso .... Ah, Acquario, interessa?;0
411386883;GiovanMariaRocchitta;caught_in_web;176;27;148;5;0;Sun Nov 13 10:33:41 +0000 2011;en;Düsseldorf;“Ich bin ein Clown und sammle Augenblicke.”;0
411410885;Giulia Sauro;Giulia_Sauro;612;131;85;1;0;Sun Nov 13 11:23:21 +0000 2011;it;A Coruña, Galicia, Europe;L'unica cosa che so di me stessa è che amo. Amo e ciò mi rende viva.;0
412112516;Carlo Manara;carlomanara77;5165;425;1320;437;2;Mon Nov 14 08:39:25 +0000 2011;it;Valpolicella VR Veneto UE;BisognaCredereNeiSogni,LavorareDuramentePerchÃ©L'impossibileEiLimitiNonSianoQuelliCheNoiCiPoniamo,eCheInveceLaVeraEGrandeAvventuraÃ¨QuellaDiProvareOgniGiorno!cit.;0
412145728;claudia torrisi;clallez;276;129;325;55;0;Mon Nov 14 09:48:16 +0000 2011;it;catania;Faccio cose, vedo gente;0
412240393;sara bordacconi;sarabordacconi;1127;129;509;7;0;Mon Nov 14 12:50:01 +0000 2011;it;Atlanta;mi piace divertirmi conoscere gente e ballare,adoro la musica e viaggiare! Adoro il mio lavoro e lo svolgo con passione.. Massaggiatrice! ;0
412325725;Raffaele Mattiussi;lellibus;220;26;58;9;0;Mon Nov 14 15:00:48 +0000 2011;it;Roma, Italia;Il valore di una persona risiede in ciÃ² che Ã¨ capace di dare, non in quello che Ã¨ capace di prendere;0
412601262;Antonio Parisi;antoniparisi;1027;94;195;34;0;Mon Nov 14 22:48:35 +0000 2011;it;Mojokerto;Libero sognatore in un mondo che ha smesso di sognare. I tweet sono solo opinioni personali.;0
413233876;alessandra morri;la_morri;2994;44;169;78;1;Tue Nov 15 16:53:07 +0000 2011;it;Bologna, Italy;piÃ¹ si invecchia, meno si Ã¨ sicuri rispetto a un sacco di cose (cit Lucy);0
413255529;Maria Montalto;maria_montalto;2691;192;195;1208;1;Tue Nov 15 17:24:57 +0000 2011;en;Torino;Non te l'hanno detto? Sono io la stronza da queste parti. Ginger Drama Queen. ;0
413269532;JO_liberagavia;JOliberagavia;1748;110;240;253;1;Tue Nov 15 17:45:37 +0000 2011;it;Venezia e dintorni;Ama l'essere, ovunque lo conosci, in quell'ordine che egli presenta alla tua intelligenza (A. Rosmini) ...sempre 1 SÃ¬, con 1 sorriso sulle labbra!;0
413296140;Federico Russo;Fedruss90;2460;358;1504;10;3;Tue Nov 15 18:24:52 +0000 2011;it;Milano, Italia;Studente di giurisprudenza,appassionato di storia, economia, politica, NBA e sport acquatici. Spero un giorno di occuparmi di politica economica.;0
413332388;Luigi NisticÃ²;LuigiNistic;16961;358;265;2626;1;Tue Nov 15 19:16:26 +0000 2011;it;Milano;Non mi prendo mai troppo seriamente... Ã¨ questo il trucco! ;0
413917055;Elisa Giordano;ElisaGiordano;2119;310;351;276;3;Wed Nov 16 12:10:16 +0000 2011;it;Genoa (Italy);ogni tanto mangio un fiore...che diau!;0
414966228;Marco Lovo;MarcoLovo;4504;161;403;163;1;Thu Nov 17 18:36:54 +0000 2011;it;Brighton;Endorsement o non endorsement, twitto poco e retwitto tantissimo. ;0
415021649;AlessandroFiorentino;AFiore6;359;28;150;1;0;Thu Nov 17 20:09:25 +0000 2011;en;Temse, Belgium / Paris, France;Italiano, sposato con due figli. Le opinione espresse nel bene e nel male sono orgogliosamente mie;0
415063303;Giulia Veronese;GiulyVero;590;57;197;2;1;Thu Nov 17 21:18:49 +0000 2011;it;Empireo;studentessa, amante di #TizianoFerro e innamorata di due coppie della serie tv: #Finchel and #Chair!;0
415073613;Flo;LaFlos;14170;1402;1042;2863;33;Thu Nov 17 21:35:40 +0000 2011;it;São Paulo - Brasil;Precettrice. No, non ho scritto meretrice.;0
415630833;Gemma Solari;GemmaSolari;312;76;275;4;1;Fri Nov 18 16:02:12 +0000 2011;it;Roccastrada (Gr);The mind is like a parachute it only works when it is open ;0
415900150;Biagio Leone;biaxleon;922;87;302;26;1;Fri Nov 18 23:48:42 +0000 2011;it;Bassa Valle Susa;Non discutere mai con un idiota: la gente potrebbe non notare la differenza.....NO TAV PER SEMPRE.......;0
416157197;Carlo Amenta;CarloAmenta1;9665;730;1059;122;9;Sat Nov 19 09:25:40 +0000 2011;it;Palermo;Ricercatore in Economia e Gestione delle Imprese.Vivo con tre meravigliose donne.E mi tengo sempre in equilibrio sul filo...;0
416194495;Ornella Roccuzzo;orniorne;19361;474;389;14497;13;Sat Nov 19 10:50:18 +0000 2011;it;mi;Nel Presente;0
416351352;FABIO V.;FABIOVCA;8694;349;507;15;1;Sat Nov 19 15:29:18 +0000 2011;it;belo horizonte;E' SOLO DOPO AVER PERSO TUTTO CHE SIAMO LIBERI DI FARE QUALSIASI COSA. (Fight Club) FORZA ROMA.;0
416502198;Gianni Fiorentino;GianniFiorenti;393;53;356;31;0;Sat Nov 19 19:43:48 +0000 2011;it;Avellino;Padre di Margherita, manovale dello sviluppo locale, sempre in preda a visioni etiliche;0
417190929;Lionheart.;noemi_ly;1425;145;213;3622;0;Sun Nov 20 17:00:53 +0000 2011;it;Camelot.;Muser 17/11/12 Pesaro. Proud to be a #Whovian, #Sherlocked, #Merlinian, #Hunter & Hobbit of the Shire. Cause youâ€™re my king and Iâ€™m your lionheart.;0
417280214;Andrea Mammone;Andrea_Mammone;1178;173;114;2;16;Sun Nov 20 19:00:41 +0000 2011;en;London;I am a historian at Royal Holloway, University of London, and also a media commentator on Italian politics and the far right in Europe;0
417735070;Davide Ambrosino;DavideAmbrosino;1010;182;300;205;0;Mon Nov 21 09:37:24 +0000 2011;it;Republica Dominicana;"Student in Political Science, passionate about @Politics, @Music & @Sports;";0
417770099;silvio di belardino;silviodibe;347;49;287;10;0;Mon Nov 21 10:43:59 +0000 2011;it;Bucarest;Non sono indignato...... sono incazzato.....Nu sunt indignat ...... Sunt suparat .....Are not indignant ...... I'm pissed off .....;0
417807946;Benni ;iBenniw;17;22;59;2;0;Mon Nov 21 11:49:56 +0000 2011;it;Italy (Sol III);There are only two times in life, now and too fucking late, so BE CAREFUL ! ! ! 3There's not Planet B ! ! !;0
417833332;Laura Solinas;LaMaga_confused;163;59;128;8;0;Mon Nov 21 12:29:00 +0000 2011;it;Bologna;L'antropologia mi insegna che la confusione Ã¨ scambio, alle volte cortocircuito.â€œYou live out the confusions until they become clear.â€ AnaÃ¯s Nin.Novembre 1941.;0
418024172;Patrizia;PatriziaRejina;430;64;133;191;1;Mon Nov 21 17:10:23 +0000 2011;it;Bologna;...ho ancora il coraggio di ridere!;0
418046391;RobertoDB;iVurt;229;22;107;1;0;Mon Nov 21 17:44:38 +0000 2011;it;Jambiani, Zanzibar;...Raffiche su raffiche di entropia...;0
418140622;Maurizio Armellin;MArmellin;1069;137;150;48;2;Mon Nov 21 20:19:59 +0000 2011;it;Vittorio Veneto; Artista, grafico. Amo giocare con i colori, raccontare il cibo e il vino.;0
418153325;Giancarlo Trevisani;GiancarloTrevi2;1048;27;94;17;0;Mon Nov 21 20:40:05 +0000 2011;it;Roma;Consulente Aziendale. Sinistra, comunque intesa, progressista.Juventus, tennis.;0
418247241;Sil Qtru;Lafamedeisensi;128;65;141;0;1;Mon Nov 21 23:03:14 +0000 2011;it;Induno Olona (Varese);GRANITICA.;0
418584043;Alessandro Iudice;AlessandroIu;219;45;133;0;0;Tue Nov 22 10:32:18 +0000 2011;it;Parma;Sono un gelese nato a Caltagirone che studia a Parma e che ama il suo Paese. Juventino sfegatato e appassionato di musica da sempre ;0
418641071;Giulia Macchietti;GMacchietti;55;50;192;1;0;Tue Nov 22 12:11:58 +0000 2011;it;Roma;Traduttrice e adattatrice di doppiaggio.;0
418762910;gianvito dapri;gianvitodapri;1013;49;185;15;0;Tue Nov 22 15:04:55 +0000 2011;it;milano;Ora e' Ora;0
418986680;elisa luridiana;elisaluridiana;67;11;58;8;0;Tue Nov 22 20:23:16 +0000 2011;en;patria est ubicumque est bene;Fortiter in re, suaviter in modo;0
419519797;Eddie Clemenza;EddieClemenza;121;43;164;9;0;Wed Nov 23 13:07:07 +0000 2011;it;Pasadena;E se alla fine tutto questo twittare e condividere e rispondere e commentare e hastaggare non servisse a un cazzo?;0
419617449;jemi?;stoesselsvoice;13716;1302;995;1527;5;Wed Nov 23 15:36:21 +0000 2011;it;juventus stadium.;'tutto il tempo mi sento come se stessi in una stanza affollata, urlando a squarciagola, senza che nessuno alzi nemmeno lo sguardo.' || carly (+2) follows.;0
419617600;Sara_Cuturi;Saretta_IKB;1697;104;300;21;1;Wed Nov 23 15:36:35 +0000 2011;it;Guarujá/São Paulo;In vino veritas. In vodka figuriamocis;0
419672622;maria francesca ;mary_scofield;1117;45;141;9;0;Wed Nov 23 16:57:56 +0000 2011;it;Vedelago, Italy;Working in Turin, coming from Venice but born near Bari. Love swimming, football, tv series, music & travelling. what else?;0
420253558;Simone Lando;branstock;199;32;29;2;1;Thu Nov 24 11:31:30 +0000 2011;it;Home is where the heart is;Collezionista di strade. Sfera della Materia, allineamento Legale.;0
420995289;raffaele sarno ;SarnoRaffaele;15324;301;2001;15749;1;Fri Nov 25 11:00:19 +0000 2011;it;salerno ;sono un ragazzo semplice un saluto  ciao ;0
421002902;in(meno)pausa;mar10ss;3839;459;486;252;0;Fri Nov 25 11:15:52 +0000 2011;it;nowhere;Good guy!!! XD but not too much ®_® also un tipo sganch LoL #trasgry #muchlove #lovemusic #linkinpark #davidguetta #30STM #Rihanna #instagram #music4passion☆.★;0
421346603;Alberto Durando;albelda46;859;39;218;1;0;Fri Nov 25 20:45:45 +0000 2011;it;Behind The Plate:);Cittadino;0
421847529;catrin.;permalosa_me;467;95;299;326;1;Sat Nov 26 13:18:58 +0000 2011;it;"You&#39;r Soo Cutee !! ✓";#permalosa,nervosa,acida fino alla punta dei capelli.;0
422807985;Syder.Ross;Syder_Ross;1138;33;99;27;0;Sun Nov 27 18:25:42 +0000 2011;it;Venlo, The Netherlands;Little bear photographer living in Rome;0
422830732;Luca ;Luca_cns;35;12;67;2;0;Sun Nov 27 18:59:01 +0000 2011;it;Roma;Ascolta, sorridi, sii d'accordo, e dopo fai lo stesso quel cazzo che vuoi fare.;0
423021992;China Tiz;LaTiziani;2571;228;513;126;2;Mon Nov 28 00:10:06 +0000 2011;it;milano;Tre, due, uno, in onda. Ecco nel mio lavoro 'conto' molto, tanto quanto il mio cronomotro. Nella vita sono una persona semplice, ma stilosa. ;0
423613846;giovanni viscuso;giovanniviscuso;7739;321;305;61;2;Mon Nov 28 18:36:52 +0000 2011;it;Oklahoma City;Sono vecchio,ma così vecchio che sono seguito costantemente dal mio restauratore di fiducia.;0
424265380;MissGolightly;XoggiNonSiVola;6662;141;222;134;1;Tue Nov 29 15:24:38 +0000 2011;it;Arsago Seprio (VA);;0
424273053;Pietro Mondini;pietromondini;1503;31;28;7;0;Tue Nov 29 15:35:43 +0000 2011;it;cremona;Chi segue la sua strada ha sempre una meta da raggiungere! ;0
425223279;Lucia Cascioli;Luciawriter;4840;290;343;58;2;Wed Nov 30 18:37:34 +0000 2011;en;Greater Toronto Area;Canadian writer: Spiral (Finalist-Next Generation Indie Book Awards), Struck, Shifters, From Scratch to Finish, Letters to the Grave.Creativity is currency.;0
425263052;Jackie Bartoletti;Crionecri;39107;2925;2744;9395;20;Wed Nov 30 19:42:34 +0000 2011;it;Toscolano Maderno;...dotata di un naturale dandysmo innocente e pulsionale. Milano - Londra;0
425380217;Stefania Petyx;StefaniaPetyx;9425;30425;162;157;135;Wed Nov 30 22:56:06 +0000 2011;it;in giro;portatrice sana di bassotto rompiballe;0
425759519;Alessandro Rabiti;AlessRabiti;409;24;65;167;0;Thu Dec 01 11:50:22 +0000 2011;it;Portico di Romagna;Diplomato perito elettronico e delle telecomunicazioni frequento ingegneria dei sistemi elettronici presso la II facoltà di Ingegneria;0
425840466;Laura C.;Paroladilaura;7760;768;336;1304;18;Thu Dec 01 14:08:20 +0000 2011;it;africa;Coltivatrice di sogni, da grande vorrei fare uno dei teletubbies;0
425908255;Pamela Rizzo;Pam_Pada;110;56;245;0;0;Thu Dec 01 15:55:56 +0000 2011;it;Lecce;In the future everyone will be world-famous for 15 minutes.;0
426044579;Martinaϟ ‏  ;EMISISMYIDOL;2854;362;342;307;4;Thu Dec 01 19:31:40 +0000 2011;it;Torino, Italy;Prendo il mondo per quello che viene adesso, ma non farò bambini se il mondo dei grandi è questo. #EMILIANOGIAMBELLI 14.11.1989 / 7-12-2012 ❤ ;0
426178907;pasquale barbaro ;pasqu85;5703;325;474;119;1;Thu Dec 01 22:55:48 +0000 2011;it;Tra Scilla e Cariddi.;UNIME farmacia #Calabrisi n'to sangu . Quando l'uomo non ha più freddo, fame e paura è scontento. IO CREDO IN #ChicoForti  INNOCENTE E LIBERO ;0
426531620;ChunnyLi;MartinaPansini;54;35;120;7;0;Fri Dec 02 10:49:04 +0000 2011;it;Germany;Studentessa di Lettere, Lavora presso Edizioni Ensemblehttp://www.edizioniensemble.com/;0
427676471;Ettore Ortis;ettoreortis;239;732;1970;0;7;Sat Dec 03 20:47:00 +0000 2011;it;Torino;Diffido dalle persone che si autodefiniscono solari, per il resto faccio cose, vedo gente e scrivo  articoli per campare! Dimenticavo, TORINO CAPUT MUNDI;0
427674701;Fabio Fiscaletti;FabioFiscaletti;559;108;571;263;0;Sat Dec 03 20:44:11 +0000 2011;it;Sampit;. . . e gli angeli non danno appuntamenti e anche nelle case più spaziose non c'è spazio per verifiche e confronti;0
428117425;Maria Chiara;ChiaraSpinillo;1236;437;1328;3049;0;Sun Dec 04 10:59:06 +0000 2011;it;Qui;Sssssssssh!Chi non sa tacere, non sa parlare;0
428202366;Anna Cantile;Annina1909;87;19;46;66;0;Sun Dec 04 13:28:44 +0000 2011;it;www.peregoalbum.it;❤ Tifo Bologna, perché io amo Bologna..amo la mia città. Non è solo una passione, ma è una fede di 103 anni!❤;0
428261162;Brigante;domenico1926;2085;341;454;289;0;Sun Dec 04 15:00:48 +0000 2011;it;NAPOLI;DAL 1991 A GUARDIA DI UNA FEDE;0
428263137;✖Gianmarco✖;__FlyOver;6124;656;241;939;1;Sun Dec 04 15:03:18 +0000 2011;it;Los Angeles, CA;You're a winner, for a lifetime... If you seize that one moment in time! MAKE IT SHINE! Membro onorario del #TeamIngegneri.;0
